Variable,Category,COVID-19 uptake OR (95% CI),Influenza uptake OR (95% CI)
Sex,Female,1,1
Sex,Male,1.18 (1.13-1.22),0.99 (0.96-1.01)
Age,18-49,0.97 (0.87-1.08),1.43 (1.33-1.53)
Age,50-64,0.92 (0.83-1.02),1.36 (1.28-1.44)
Age,65-79,0.97 (0.87-1.07),0.99 (0.93-1.04)
Age,80+,1,1
BMI,<18.5,1.08 (0.96-1.23),0.89 (0.80-1.00)
BMI,18.5-24.9,1,1
BMI,25.0-29.9,1.04 (0.98-1.09),1.07 (1.03-1.11)
BMI,30.0-39.9,1.09 (1.03-1.14),1.16 (1.11-1.20)
BMI,40.0+,1.05 (0.96-1.16),1.26 (1.18-1.34)
Ethnicity,White,1,1
Ethnicity,Asian,1.80 (1.60-2.02),1.62 (1.46-1.79)
Ethnicity,Black,1.39 (1.10-1.76),1.02 (0.80-1.30)
Ethnicity,Mixed,1.06 (0.88-1.29),0.89 (0.72-1.09)
Ethnicity,Other,1.73 (1.42-2.11),1.21 (1.00-1.48)
Ethnicity,(Ethnicity missing),1.59 (1.44-1.76),0.95 (0.83-1.08)
Household composition,Alone,1.16 (1.08-1.23),1.09 (1.05-1.14)
Household composition,2 members,1,1
Household composition,3 members,1.11 (1.04-1.17),1.09 (1.05-1.14)
Household composition,4 members,1.03 (0.97-1.10),1.07 (1.03-1.12)
Household composition,5 members,1.15 (1.06-1.24),1.12 (1.05-1.19)
Household composition,6-10 members,1.33 (1.22-1.44),1.12 (1.04-1.20)
Household composition,11+ members,1.06 (0.87-1.30),1.12 (0.98-1.29)
No. of clinical conditions,No conditions,1,1
No. of clinical conditions,1 condition,0.96 (0.91-1.02),1.09 (1.05-1.12)
No. of clinical conditions,2 conditions,0.86 (0.77-0.95),1.16 (1.09-1.23)
No. of clinical conditions,3 conditions,1.25 (1.01-1.54),1.20 (1.06-1.36)
No. of clinical conditions,4+ conditions,1.31 (0.76-2.25),1.28 (0.96-1.69)
Urban/rural class,Urban,1,1
Urban/rural class,Rural,1.03 (0.97-1.08),1.04 (1.00-1.08)
NA,Aneurin Bevan University Health Board,1,1
NA,Betsi Cadwaladr University Health Board,1.03 (0.96-1.10),1.15 (1.09-1.20)
NA,Cardiff and Vale University Health Board,0.82 (0.76-0.87),1.09 (1.04-1.14)
NA,Cwm Taf Morgannwg University Health Board,0.98 (0.91-1.06),1.19 (1.14-1.25)
NA,Hywel Dda University Health Board,1.10 (0.99-1.22),1.15 (1.07-1.24)
NA,Powys Teaching Health Board,1.30 (1.00-1.70),1.01 (0.86-1.20)
NA,Swansea Bay University Health Board,1.03 (0.97-1.11),1.32 (1.26-1.38)
